filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
Too_Much_Coffee-Karen.wav,0.373195887,0.158433676,2088.910617,2405.098536,4606.14565,0.082628663,-75.0655899,101.2178192,1.390848875,37.60037994,2.649341583,8.456577301,-1.682510018,-0.684384704,0.844373107,4.059758186,-9.898869514,4.042094231,-6.863090992,4.67545557,-4.107182026,10.76055336,-6.029186249,-0.522284567,-1.512046933,2.149344921,jazz
Trio_Mission-Pirite.wav,0.344434351,0.153560415,1389.673892,2157.499609,2879.296875,0.04078611,-155.8386078,124.8209457,16.73186684,19.42746353,14.13436031,14.2755518,2.508194923,3.945687056,-5.110137463,6.516100883,-0.923570156,2.797134399,-5.599284172,-4.48732233,-7.576433659,2.394281387,-7.202205658,-5.773519993,-6.926122189,-2.074878454,jazz
Troy_Harmer_Jazz_Trio-11_Tone_Blues.wav,0.391392797,0.048346438,2178.906891,2642.241848,5174.418788,0.067471693,-234.1986237,86.60941315,29.86908722,45.19096375,0.86233753,9.621811867,1.067639828,0.563811183,-4.709929943,0.608487964,-2.059471846,1.091320395,-6.555525303,-3.331561565,-4.281907558,2.333828211,-3.333457232,7.110229969,-5.122285843,-6.320438385,jazz
Tuere-More_Than_Time.wav,0.444170773,0.148665398,558.7561152,1151.762739,896.4560232,0.016968336,-303.6343689,152.4848175,54.67170334,63.99039459,22.44533348,18.00131035,7.19029808,6.692379475,4.911074162,3.371642113,5.147844791,2.936633587,0.030559557,-3.035369396,-4.016064167,-3.037684917,-2.459666252,1.206914783,0.221958086,1.250047565,jazz
usra_leedham-it_has_been_said.wav,0.229874358,0.129848689,1118.82023,1631.38221,2011.642751,0.049326532,-237.4416809,157.29245,11.55936813,13.95156574,20.70708084,-14.10586834,4.776267529,9.411063194,-21.66156578,10.31719303,-13.48155785,-7.166703224,-5.19269228,-1.192094803,-2.38037467,10.10301685,1.757640362,1.288390875,1.452490091,-0.818577766,jazz
VBD-Straight_No_Ice.wav,0.317591578,0.114166945,2467.359065,2883.360405,5924.012412,0.077690722,-167.4047394,71.63785553,21.33710289,28.56181335,22.7225399,13.20969582,7.683901787,9.451310158,-1.63934958,4.518432617,2.179411888,9.148597717,-0.95365864,9.221848488,-2.061693668,4.562508106,-3.747947216,-0.135770664,2.215658903,0.931852698,jazz
Victor_McClain-Children_of_The_Sun.wav,0.342149109,0.160828397,1104.127509,1853.412576,2093.359769,0.038037559,-202.8582916,136.0569305,41.97619247,42.55881882,10.95943546,16.27353287,3.937772751,6.014746666,-6.649621964,1.720356703,-3.500861883,-0.09632916,-6.401200771,-3.930131912,-2.049463272,2.111109734,-1.008070588,2.08187747,-7.153399467,-4.587064266,jazz
Vinny_Ray-bONjULU.wav,0.479672819,0.206192762,1800.238418,2443.212436,4403.961772,0.052131336,-116.2184448,108.3111267,26.09755325,30.01187706,5.948365211,18.88215637,4.36052084,10.64169788,5.647285461,11.61597824,8.369398117,6.183102131,-5.671411037,0.530933201,-5.331227779,-0.066855818,-6.335278988,-1.799560428,-4.160705566,2.573714733,jazz
Vivan_Myhrvold_Lassen-Margaretas_vaggvisa_Isa.wav,0.28954038,0.050457399,718.4354962,1084.521791,1191.942178,0.044837495,-376.739624,179.1562195,21.62330055,-6.230873585,3.955154181,16.07748985,20.38433647,9.925232887,3.307050228,1.49446857,0.262864083,0.869199395,-2.709787846,-3.587060213,-3.79692626,-2.347761631,-0.32385242,-9.96515274,-17.40349579,2.135911465,jazz
Vivan_Myhrvold_Lassen-Vind__vind_lyckliga_vind.wav,0.23947762,0.02910506,946.3057485,1342.263564,1500.601295,0.058421614,-434.292511,152.9121246,24.52082443,-11.48528385,-1.674012899,11.9711771,21.43920135,15.58234024,1.257476091,-6.416509628,-3.24029088,2.530014753,2.195376873,-2.726904631,-6.892514229,-7.421922207,-4.316440582,-3.751418352,-8.405907631,-10.16612816,jazz
Wabi_Sabi-Apathetic_Jazz_Tune.wav,0.464783698,0.216471389,2397.00311,2792.340439,5821.01027,0.07766372,-53.66412735,86.89859772,16.85021591,21.35258865,9.549337387,17.78467369,-0.923031271,10.31173801,-0.095625497,9.568532944,-2.435038567,0.399512589,-0.585599422,2.970857143,-1.807416081,5.890522957,-4.147258282,2.119140148,-4.06441927,2.236326933,jazz
Walbass_LTD_-Eleventy_11.wav,0.349865913,0.078948319,3663.044882,3096.110609,7644.411149,0.206148068,-96.56170654,51.61355972,16.8746109,15.53877068,-2.686480761,7.700967312,-10.63934898,0.770242453,-11.62662506,0.870842576,-9.148007393,-2.475105047,-9.380328178,0.411711395,-10.31316566,-0.986160636,-10.29684162,-0.958009362,-4.893096924,-2.311778784,jazz
Waterloo_Jazz_Duo-Godnattvisa.wav,0.310718149,0.220357195,2199.81899,2665.185789,5093.04908,0.081350581,-66.70314026,98.85909271,17.967556,28.81052399,8.340454102,-1.814323306,9.258608818,-5.581997871,-4.719084263,7.006505013,-13.16604614,-0.557667613,-4.40748167,2.445156097,1.207367778,-4.813806057,-7.885159492,-6.268321991,-6.055289268,4.571565151,jazz
ZemZada-Groovy_Jeans.wav,0.371320546,0.078348413,459.598162,1039.547299,631.9796654,0.017758137,-397.437561,147.6049652,70.51273346,47.12995911,31.83453751,16.06340599,2.507137537,0.877458274,2.472989321,4.422084808,1.143769383,-2.990875721,-2.680903196,1.294496059,2.973564386,5.047789097,3.432344437,5.852351189,5.563414097,3.922399044,jazz
Zen_Bastards-lydia_s_dance.wav,0.299363762,0.072303191,648.2734487,861.3589658,1095.935846,0.036571591,-355.8343506,180.0291443,55.7364769,26.82413864,-3.727771282,-9.314868927,-8.44120121,1.630497694,4.007157326,-4.614346027,-7.08357048,-1.738358259,-10.29870701,-3.688864231,-7.608409882,-7.934366703,-2.567051172,1.529689789,-1.501264334,-6.630592823,jazz
Zen_Bastards-psychotic_larry_vs_the_toaster_oven.wav,0.39592433,0.103490494,1526.404436,1865.18108,2949.850365,0.062525877,-157.6899872,129.2905426,-10.01463413,29.14068794,2.13655591,11.73088455,-21.60897255,3.170685291,0.7895329,-2.308243275,-3.180949926,0.916868985,-10.28696728,-2.864465475,-3.158580065,-3.83820343,-7.816286564,-3.267853737,-6.500114918,0.179058835,jazz
ZoneRangers-Mofunculus.wav,0.409487337,0.039613694,1080.144679,1862.273884,2202.663102,0.024711082,-345.8234558,133.2470093,33.92018127,35.19703674,9.837403297,15.30583191,6.268761635,8.625255585,0.875070333,0.781249702,1.124138951,1.029492497,-3.562121391,-1.061967731,-0.440382719,1.871476531,-5.462074757,-2.088024139,-3.876690388,-2.97802043,jazz
ZoneRangers-Seconds_From_Nowhere.wav,0.308121651,0.198646352,2141.45634,2287.533626,4556.778053,0.102229668,-84.71582794,92.6184082,-14.56105137,22.68578148,3.875312805,35.60228348,14.44943047,-0.301285982,-0.021263123,6.879472733,-2.204597473,9.698581696,0.191444889,2.224684954,2.090214014,5.694448471,-1.452707648,2.379449129,-5.675373077,2.461459637,jazz
ZoneRangers-The_Zone_at_Twighlight.wav,0.244900823,0.124982983,1278.871518,1751.858964,2357.935358,0.046286587,-214.4803772,133.8377838,4.182909489,19.69301987,3.920846224,12.61792755,2.651616335,2.553760767,-4.902796745,2.1795578,-0.792960882,0.143309146,-5.329827785,-0.836728692,1.878368497,6.734441757,-1.575103164,2.303652525,-2.335333586,2.912572861,jazz
_the_MOVE-Easy.wav,0.308535755,0.051191207,2005.322773,2532.51763,4685.381883,0.064589259,-249.6186981,98.55567169,36.76012039,29.65805244,3.956449509,15.99847126,-4.976997852,10.43894196,-4.846686363,-1.692683458,-10.498209,-3.041115284,-7.505609512,-1.794028521,-6.16765213,-4.775428295,-12.6718998,-1.77957356,-4.768445969,4.560556889,jazz
AccoladeUK-Sleep_Tonight.wav,0.256975025,0.223034471,1175.025439,1601.936594,2162.573636,0.052102085,-163.4851379,169.6724548,15.57908249,13.8257103,26.99968338,3.902251959,-4.812752247,11.21325493,-7.924013138,-4.095481873,-4.092982769,2.62808609,-8.70341301,4.702914238,-6.592486382,-1.342281699,-17.2884407,-5.715105534,-3.828435898,-4.298447132,pop
AccoladeUK-Wish_that_they_could_hear_us.wav,0.425827801,0.369403034,1607.674999,2134.169585,3438.564768,0.054582868,-23.04914284,121.4759521,-4.289105415,27.82941246,11.14452457,10.57189178,3.450078487,10.86096478,-0.895315647,8.151863098,-1.017112494,6.912649632,-5.274341106,5.301605701,3.172261953,7.484797955,-2.092298269,5.374595165,-5.292076588,1.905177116,pop
Adam_Saul_Bloch-Orchard_Drive.wav,0.444841653,0.100593895,1672.429101,2253.523527,3677.960402,0.04695038,-189.9574432,113.9042358,14.09106064,30.8084259,18.71362495,13.28385162,8.873767853,11.85197639,-2.717159748,8.243353844,1.065131545,6.612504482,3.287990332,6.018554688,0.195395023,2.043410063,-3.448434114,7.614961147,-3.145805359,0.907405615,pop
Adrienne_Stiefel-All_I_Know.wav,0.272372723,0.115633212,1224.363581,1902.162402,2585.770539,0.041177635,-206.9986267,127.3201752,9.993503571,40.72319794,13.05532169,12.51634312,4.972252846,-8.491175652,6.231320858,7.527719498,-11.02238464,6.198654652,-4.549041748,-1.299453139,-3.475843191,-5.722423553,-7.665408611,-14.67069149,-3.538175344,0.737497687,pop
Allegra-Skyline.wav,0.354407907,0.211136326,1670.733467,2294.932724,3607.506143,0.053637808,-110.3549118,122.538826,21.24324226,24.90461349,15.57870865,6.414862633,-0.291329801,1.960371494,-7.484487534,0.145315707,-5.597259998,-0.840851128,-6.784032345,-0.072718136,-9.500430107,0.031975638,-8.715825081,0.143382505,-5.278382301,-4.165267467,pop
Allegra-Why.wav,0.341569752,0.221567422,1940.463423,2355.778605,4138.691564,0.077300322,-50.09906769,118.9337387,-0.271725714,9.216291428,-1.024190307,-1.258218408,-3.114029884,1.542037725,-4.826558113,-0.524609625,-8.826136589,-2.463416576,-11.75036526,-1.228047729,-6.995851994,3.171416521,-1.930398226,4.055274963,0.091452882,4.532824039,pop
Amanda_Meza-Here_I_Am.wav,0.314611375,0.139501318,1671.822754,2191.948365,3479.175198,0.067119546,-171.8994751,115.7007523,13.01028633,17.5521698,5.65760231,8.560588837,6.337530613,4.883852959,-6.273549557,6.380761623,-14.88784409,-6.375655174,-0.20340018,10.12070751,12.11583328,11.99191856,1.856114984,1.3167665,-7.783070564,5.458003521,pop
Amy_Steinberg_Band-Reflections.wav,0.349214107,0.190166682,2534.908523,2453.701795,5296.622196,0.127244519,-65.54824066,75.75064087,-3.30984211,30.29628563,-3.956478596,16.21770859,-4.830657959,4.08308506,-6.912724972,12.22453403,-3.603358507,3.263102531,0.335055858,2.5610466,0.282812625,2.75704813,0.25812161,4.921370029,-2.10349822,6.847062111,pop
Amy_Steinberg_Band-Should_ve_Known.wav,0.386573762,0.179486036,1784.09378,2254.260709,3882.376985,0.072300502,-128.3095093,108.2898941,18.36043549,34.56236649,6.199019432,19.06303024,9.439949989,5.875774384,-0.21249719,6.393390656,-4.373531818,3.01260829,-4.93044281,1.194983602,-4.029820442,-1.736854911,-5.075744152,0.298463941,-1.317324877,1.277080655,pop
Andrea_England-Heart_Wide_Open__Eyes_Wide_Shut_.wav,0.380402774,0.197171465,2089.366352,2522.305027,4561.888467,0.085271457,-79.75314331,103.9986649,7.155982971,16.28637505,12.54314232,7.498519421,6.147058487,2.672464609,2.617919683,5.938638687,-5.359241009,1.355573297,-1.730322957,2.06025362,-3.952253103,1.26751399,-5.790827274,-0.680276871,-8.899839401,-4.153973103,pop
Anne_Regina-I_Learned_From_You.wav,0.216501489,0.231333971,2232.344484,2450.539373,4684.736879,0.085463845,-70.28516388,86.00646973,-0.39669475,28.07857704,-0.818309844,8.950995445,4.154226303,4.733958244,-5.25745821,4.944830418,-7.974554062,-0.835150063,-10.09512138,2.855550528,2.200250864,1.843471885,-7.148760796,-2.163882256,-5.509254456,-2.875721216,pop
Anqui-Eh_lo_eh_la.wav,0.435573816,0.167082727,1988.765212,2341.65431,4315.695486,0.072312878,-123.7375488,96.85014343,4.782598972,33.37005234,0.615588188,10.25765228,14.47675133,3.735746384,1.862510204,13.32209206,2.350896358,10.01787758,-1.46143055,9.399557114,-3.53222537,4.161070347,-0.880617201,4.04533577,0.829939306,3.092260122,pop
Artgeko-Holding.wav,0.509838104,0.22523579,2753.592286,2756.478305,5992.432428,0.11391354,-19.7563343,70.62719727,3.559334517,34.51446915,2.94683814,13.8677969,2.718142271,12.65520096,4.932849884,9.561384201,6.480657578,13.43169022,-5.299557686,4.792426586,-3.988695383,4.426100254,-1.961478114,-2.09782052,-0.114087775,11.08970642,pop
Arthur_Yoria-P_S_A_.wav,0.381095469,0.240232125,2641.672596,2828.096963,5910.244062,0.095734627,-63.39691925,77.2698822,14.53943062,21.83013153,18.90364075,16.52998734,6.505483627,6.309618473,2.998455763,7.299393654,1.042100787,2.718770266,-3.525127172,4.073884964,-2.496874094,0.725705326,-4.937989235,-0.710507214,-9.532453537,-3.028348923,pop
Aruna-Broken_Circles.wav,0.247022092,0.077104732,1858.817893,2359.214067,4116.910282,0.064653388,-222.3799744,116.5539551,9.372675896,9.595031738,1.857603908,-17.15884018,-6.024333954,-12.26747894,-9.429056168,3.013651609,-15.85997772,-4.02634573,-14.67043686,-6.467278957,-14.88069439,-8.894681931,-14.70605946,-3.079217434,0.455020547,6.95917511,pop
Ave_nue-Free.wav,0.396689653,0.245212227,2738.878608,2791.280591,6199.751528,0.133574174,-3.023967505,78.88372803,-7.931919575,6.84188509,11.02095604,7.653520584,-4.596260548,5.85931778,-0.080656871,6.538219452,-1.697878838,5.317156792,-1.907774806,1.075864911,-6.086110592,4.385761738,-0.212618113,2.593604088,-9.848070145,-1.494098306,pop
AZWEL-In_Two.wav,0.28504473,0.20598045,1816.530777,2309.323503,3903.066721,0.074000486,-73.79354858,118.456337,6.717918396,13.62295151,3.641142607,16.6509037,4.817912579,-0.328516036,-10.33941078,5.061184883,-3.666585445,9.793400764,-6.994291306,1.623315215,-1.147092581,4.84361124,3.608021736,6.679763794,-3.33537674,-4.990039349,pop
Bill_Bairley-Going_Home.wav,0.314458132,0.216226891,2204.777981,2600.061455,4904.7824,0.086232269,-37.8066597,100.9120102,6.534275532,18.57157326,7.102239609,3.838618517,-2.420167923,-1.361503124,-6.908911705,3.444268465,0.02207082,0.497086287,-4.086225986,1.409521699,3.990299463,-5.062950134,-10.63679123,2.766597509,-4.387277126,3.319756269,pop
boysengirls-same_song__sad_end.wav,0.388333082,0.101935685,1540.946917,2232.281606,3320.702731,0.048237462,-188.757019,117.6514282,17.87044716,30.13757133,18.77118301,16.87535095,3.837031603,3.707130194,-2.943826199,1.226818681,-0.970349908,-2.066139221,-5.876032829,0.953462005,-5.537675858,1.168724298,-9.675234795,-5.200906754,-7.566373825,1.086211085,pop
Bryon_Mack-Crazy_World.wav,0.29723227,0.131333843,1626.117851,2293.204151,3783.145634,0.044636107,-179.1953888,105.1627502,14.78722954,27.00605774,15.94484425,25.05387878,-0.544507444,11.70788765,-1.444954157,-1.630516768,-13.67137527,-6.1769557,-6.536083221,-5.299391747,-13.68834877,-4.255187035,-4.019735336,-3.215885639,-6.851286888,-3.220160007,pop
Cassidy-Love_You_Like_My_Radio.wav,0.392026693,0.273140579,2677.271497,2597.901673,5646.536747,0.129513789,13.63908577,74.53819275,-5.938090324,36.60056686,5.199811459,12.40445328,2.626844883,9.036222458,-8.199947357,4.965663433,-2.600382805,3.367815256,-6.170833588,3.147164822,-0.635651946,-1.662748694,-8.68932724,0.687265158,-6.530930519,2.29475975,pop
christa_couture-day_4.wav,0.29674384,0.095255919,1165.248579,1909.578911,2360.341718,0.028606081,-254.020462,123.4940872,8.690611839,44.0296402,26.74833107,6.53942585,10.44098854,-0.724468291,-8.681919098,5.691954613,-5.535150051,-8.414352417,-11.50998306,-3.951306105,-12.56570625,-7.668338776,-16.01187706,-8.240502357,-16.25760841,-7.533730984,pop
Christine_Havrilla-Diamonds.wav,0.290369868,0.244583488,2362.485341,2530.826744,5394.017767,0.112086424,-42.57446289,101.1360016,-5.921768188,12.27218628,7.100670815,3.603850842,-5.907337189,13.12857914,-19.72343636,8.220276833,-23.32641983,9.394843102,-12.22156239,-0.306457013,-13.41719246,-2.319568396,-5.52451849,-1.446181774,-10.14643574,0.267874449,pop
Cornerstone-End_of_the_Sky.wav,0.335302055,0.10020531,1490.588747,1975.408982,2941.341277,0.062021844,-212.9660187,129.8922577,23.74871254,32.03494263,12.7688303,16.90141869,6.587712765,0.505895913,1.315326214,0.129516467,-6.04847002,1.33517015,-12.02299404,6.399407387,-5.380922794,2.303637028,2.274196148,1.951661229,-2.102842093,1.142000437,pop
Cynthias_Brow-I_Wish_I_Had.wav,0.393658817,0.225300908,2671.167136,2828.935096,6113.668331,0.11421731,-31.16002083,80.44329071,18.0059185,26.02502251,8.882570267,11.67539883,-2.1265378,7.472111702,-9.272800446,3.986289024,-2.016614199,7.036984444,2.199368715,1.678445101,-3.935164928,1.516363025,-8.277985573,1.715153694,-1.020534635,-0.603229105,pop
Dave_Keats-Everlasting.wav,0.328458488,0.104016848,2198.196373,2451.588882,5037.504332,0.08968174,-121.6550293,101.0754776,15.10096359,29.26228142,-13.07506561,9.975079536,-17.40936279,5.516610622,-7.896384716,5.025902748,0.085268892,6.002629757,-5.163617611,0.161575243,0.625268757,6.964594364,-5.353555202,5.263729095,-4.21466589,-1.847466946,pop
Dean_Drouillard-Talk_Me_Up.wav,0.390137553,0.125058502,1993.10531,2206.072391,3960.645713,0.0992201,-106.5984497,106.8605804,-12.56931973,40.9883461,20.73172188,2.034441471,7.832100868,9.754721642,-13.31877232,14.40990162,-4.919705391,-0.953725815,1.677661657,-9.322148323,-4.290095806,-2.456732988,-9.606741905,-2.871443748,-6.884562969,3.491362095,pop
delaware-Everything_Changes.wav,0.393725783,0.276112854,1308.39393,2103.196689,2820.37826,0.038837486,-99.84794617,134.1981964,32.17922592,37.60408783,11.60411644,7.662889481,10.31623554,-1.330631614,-1.284966826,2.813695908,-8.235908508,7.523785114,-10.10427094,6.469266891,-2.007156372,3.099954128,-0.206913114,4.207699299,-7.320347309,3.081735134,pop
Dena_Risha-I_ll_Keep_You.wav,0.357668906,0.080754392,3376.52748,2889.329167,6938.429703,0.174496418,-155.2780457,54.02433777,3.581504822,5.418554306,4.722311974,5.869594097,-5.563976288,10.19105339,-0.541855514,7.478518009,-14.86613846,-8.041242599,2.547483444,-3.918731451,-4.79748106,-1.079754829,-6.922250748,0.907308578,-7.945071697,-0.143738776,pop
dePresleys-Operator.wav,0.423866004,0.1679582,2779.202061,2996.614053,6622.477082,0.101846018,-78.80945587,68.27487183,20.2727108,33.03092194,19.2592411,3.042858839,-1.557227612,11.40855598,-1.154845357,6.876512051,-0.247930646,6.085786819,-1.825776458,-0.578447998,3.857443333,5.675437927,1.624967694,3.027958393,-0.869163156,1.512224555,pop
Dormant_Light-Calisite.wav,0.437405676,0.133044437,1983.432633,2544.342663,4656.50556,0.069571078,-107.4929962,111.0055695,10.0515461,8.885192871,5.968189716,19.22699547,6.469501019,10.6345768,3.602286816,3.920045137,6.58075428,1.384415984,-0.124262199,2.454682827,4.035041332,7.107635021,-4.841821671,4.338751316,-2.05507493,0.448650658,pop
doublesixx-Out_of_love.wav,0.337854564,0.101121962,2760.202805,2891.94549,5994.913212,0.120546965,-141.7824554,85.61093903,22.12542725,16.26915932,4.193463326,-4.663319588,6.002434731,-18.27761459,-5.444420338,-5.628508568,-11.58865547,-0.314176202,-10.11275291,-1.383525133,0.035252161,5.169483662,3.66206336,9.867894173,2.149468899,8.834064484,pop
DOV-Tired.wav,0.400520384,0.097026415,2015.031056,2469.50847,4453.006867,0.075105307,-160.4826813,102.6315155,14.83654308,35.14369202,15.06572437,-0.135108635,0.614523232,12.36420631,-2.717391968,3.994424105,-4.504490852,3.585249424,-4.126058102,3.969002485,-2.756106138,-2.214728594,-7.928734779,-1.184434772,-8.629712105,-1.269682884,pop
Electronic_Soul-Freezer_Burn.wav,0.371849775,0.240085006,2732.157975,2708.64136,5902.156707,0.114353444,-55.44308853,73.19255066,10.51490498,19.53819466,2.182547092,10.92439079,-11.86574173,1.305367589,-4.855638504,5.973572254,0.527284622,5.358188152,-1.16495502,2.110211849,-1.129194856,-0.361502379,-8.189053535,0.013526564,-9.292128563,-3.623291016,pop
EmilyRichards-Surrender.wav,0.362579226,0.191883698,2296.481445,2528.095351,4895.653116,0.096598682,-42.9796257,96.31907654,-0.008871756,35.31098938,10.52445221,4.245317936,2.564820766,0.948928595,2.712378263,7.231929302,-2.587774992,4.593569279,-4.835486412,4.955349445,-5.219010353,4.458852291,3.989117622,4.959548473,-3.749616146,2.852496624,pop
ENTROPY64-Mind_Conditioning.wav,0.506894827,0.126951814,2599.935476,2826.109629,6083.874118,0.101537748,-79.23731995,82.0224762,10.82354641,25.29180717,10.8477459,8.13861084,-0.299758792,11.43097019,1.210582972,2.742582321,-2.058233261,7.43850708,-5.496692181,-1.535774469,-3.159210443,2.411786079,-3.067804098,3.9074018,-1.118933082,4.705913067,pop
Erin_Alden-Story_of_the_week.wav,0.354964048,0.111851417,2169.026726,2494.965697,4784.66285,0.084419778,-124.5463562,98.03270721,7.658833027,28.15686798,9.862959862,18.077631,4.000688553,5.221703529,0.744953632,4.870153427,-5.122440815,-0.493344307,-7.567737103,2.341584921,-5.505606651,-2.940342426,-9.930152893,0.24845396,-6.115303516,-3.259686947,pop
Fair_Trade-Moonshine.wav,0.454475045,0.132680625,3608.070509,3182.870663,7878.522713,0.184501683,-52.70276642,49.52987289,15.19424343,17.83023643,4.628483295,5.867113113,7.730298996,3.358527899,1.597564578,3.186518431,0.786966503,5.141720772,-1.317149043,8.188302994,-2.220739603,5.489183426,-3.526174784,-0.492918521,-5.301219463,1.122074246,pop
Fig-The_Good_Together_Brings.wav,0.45207265,0.229575038,3508.731833,2997.484153,7304.593388,0.202355451,32.77842331,52.69979477,1.463478208,18.92765617,2.347306013,4.690770626,-3.011193991,10.2513504,-2.934687138,-0.794376314,0.220985845,3.870061159,-6.419717789,1.188669562,-5.630687714,-1.741922855,-8.37305069,-1.350665569,-7.104054928,0.095698833,pop
Film-Take_It_All_Away.wav,0.352543056,0.255377173,2658.62041,2487.421793,5461.395854,0.140108592,18.3065567,78.11778259,-19.79193687,27.41036606,1.101230145,0.323775411,-6.484237194,9.371376038,-7.153360844,13.77589703,-6.62801075,6.782919407,-0.052288707,3.613991737,-3.266260624,-1.921712041,-5.315762043,5.503087044,-6.043973923,1.333527446,pop
Geoff_Byrd-Elusive_Butterfly.wav,0.340849072,0.273136497,1881.795469,2307.581341,4194.930932,0.075847854,-27.37518501,112.4550476,-2.409267426,24.57997322,9.654695511,15.44584084,-1.374866366,7.678564072,-2.646531343,4.962563038,-3.63284421,1.202630639,-3.599539518,1.608419299,-0.57191062,2.57417202,-4.771901608,1.485495687,-4.258879185,1.551891685,pop
Geoff_Byrd-Frozen.wav,0.329158902,0.298149258,2092.517531,2352.812148,4426.58652,0.09359249,5.46234417,106.428627,-8.107658386,22.87268257,7.772655487,7.531734943,-7.105749607,3.85053134,-3.282141685,3.315981865,-4.654556274,3.567496061,-7.237047672,3.916565418,-1.056506395,1.7860955,-3.886295795,1.78361547,-2.984148979,3.854085445,pop
Gunner-Take_Me_Home.wav,0.267828912,0.109725326,1255.138217,1947.349283,2680.387632,0.039674539,-200.1338043,139.9118347,14.89146423,35.10507584,15.10451984,7.463126183,4.607646942,4.318235397,0.200613841,4.140959263,-9.234043121,-2.719029665,-4.610702991,-2.541292429,-1.990973353,-2.816663027,-5.254170418,4.649900913,-4.043191433,2.526437283,pop
Head_Patrol-Matter_Of_Time.wav,0.392506599,0.190079316,2080.670582,2603.507762,4787.590175,0.07452702,-91.47324371,97.25590515,16.96787071,35.04640579,13.43151283,3.521496296,4.064638138,5.672952175,2.215090513,10.03369617,-5.918207169,3.591012716,-9.585363388,-0.423329443,0.867561877,9.675125122,3.692897081,8.59522438,-1.129867315,3.31939888,pop
Ian_Tanner-Ten_Cartwheels.wav,0.331051171,0.198165148,2184.150805,2615.888319,5065.065839,0.086502286,-57.84457779,100.0587616,17.88058472,26.37943268,8.903887749,6.201675892,-3.909411669,1.700455427,-4.829331875,7.478071213,-1.233180165,-0.362970382,-7.77550602,3.438210487,-2.107622623,-1.605900168,-3.678349733,-0.409073293,-6.837108612,4.91170311,pop
James_Albin_Band-Alright.wav,0.321334124,0.097127803,1848.701629,2169.182404,3923.334725,0.082826676,-171.6071777,123.7728271,-9.174593925,32.564785,12.69708347,-13.20925903,-3.558280468,-1.831748605,-1.444142938,-5.763102531,-12.93577671,-9.965701103,-13.17385101,-9.559276581,-0.452142358,-2.059017658,-10.96916771,-1.384423852,-11.34610558,-4.962608814,pop
James_Speer-Blue_Bowl.wav,0.415876687,0.183937639,1549.982309,2090.421674,3321.546198,0.057375297,-125.3841705,135.8611755,25.17782021,26.56895256,5.845042706,17.04279709,5.949178219,4.578938961,-2.861102581,5.393229008,-1.020032644,5.130953789,-0.86183095,2.338238239,-8.260724068,1.0673033,-8.486304283,-1.321775913,-4.492641926,-0.72407639,pop
Jeepstar-Little_Ocean.wav,0.463221312,0.254864156,2399.680495,2875.122558,5924.012412,0.078496274,-48.59237289,86.07505035,26.35468483,26.70552063,8.911563873,13.26273823,4.102675915,5.01887989,-1.703802347,11.75564289,-5.587566376,6.789555073,-10.2331562,4.175480843,0.733027995,6.943847656,2.903455973,6.634202957,-7.532364845,4.4333148,pop
Jeneen-Tell_Me_Right_Now.wav,0.444747984,0.236148164,2413.745154,2506.767248,5101.062012,0.103452621,-28.14771652,82.84781647,-8.450474739,39.54825211,11.01400948,12.0445509,4.541008472,-1.014305234,0.913690925,9.734230995,-2.911767244,6.434535503,-0.85955137,5.981153965,-3.899688959,-0.222379059,-8.308684349,3.129916191,-0.723708034,-1.054971576,pop
Jenna_Drey-Stand_In_Line.wav,0.344520569,0.183873028,2969.038637,2747.03295,6091.514932,0.139985959,-76.241539,70.61319733,1.284944892,1.368487,-7.617024422,-7.047294617,-9.0356884,-7.549024105,-6.943729401,-0.176754862,-6.532570839,9.418800354,3.004682541,5.221034527,-8.288150787,-7.049582958,-8.814045906,3.763721466,1.938472748,5.158507347,pop
Jenna_Drey-Why___Dance_Version.wav,0.418456763,0.20257549,2962.851492,2631.870576,5931.95092,0.172238398,6.097741604,70.44719696,-18.39812279,16.36798477,-0.417008221,0.151087642,-0.113785282,2.781216145,-0.010578524,10.01464844,-4.918923855,9.046368599,-1.796454549,2.322147608,0.12984699,2.472656488,1.272472739,7.874881744,-2.124113798,3.243075848,pop
Jennifer_Dahl-All_Night.wav,0.522386193,0.26403895,2003.690346,2595.456945,5015.747858,0.045802806,-55.68432999,94.07994843,13.93556595,30.59420013,-0.160393283,20.70898819,11.25396156,18.42059326,5.936703682,12.04092598,1.059653163,6.546947956,1.094954491,2.267816544,2.804739714,6.147532463,0.422283411,5.936668396,1.065813303,4.888945103,pop
Jensen-gotta_be_a_better_way.wav,0.335436523,0.113168925,1544.372577,2095.082428,3265.505292,0.062301987,-182.9516144,124.0983582,18.20091438,32.08424377,15.84531403,13.79196739,-3.764305592,5.240561962,-2.411195755,4.912200451,2.790365934,0.036493186,-10.65168858,-3.470704317,-7.322256565,-3.037459373,-5.325302601,5.002625942,-4.550267696,4.489654541,pop
