,G#,G,F#,F,E,D#,D,C#,C,B,A#,A,filename,group
114,0.07231920199501247,0.05236907730673317,0.3341645885286783,0.017456359102244388,0.014962593516209476,0.09725685785536159,0.0399002493765586,0.012468827930174564,0.032418952618453865,0.16209476309226933,0.14962593516209477,0.014962593516209476,Wushu-Weightless.wav,pop
115,0.017456359102244388,0.0,0.38902743142144636,0.14214463840399003,0.07231920199501247,0.1571072319201995,0.1396508728179551,0.0,0.0,0.017456359102244388,0.029925187032418952,0.034912718204488775,Zuzu-Constellation.wav,pop
0,0.012468827930174564,0.0024937655860349127,0.20448877805486285,0.017456359102244388,0.13216957605985039,0.0,0.07481296758104738,0.2942643391521197,0.0199501246882793,0.10473815461346633,0.017456359102244388,0.11970074812967581,1ONE1___the_advent_-Not_Us__so_long_ago_.wav,raphiphop
1,0.02743142144638404,0.007481296758104738,0.6807980049875312,0.004987531172069825,0.007481296758104738,0.017456359102244388,0.14713216957605985,0.034912718204488775,0.0024937655860349127,0.017456359102244388,0.04987531172069826,0.0024937655860349127,211Entertainment-First_2_Blast.wav,raphiphop
2,0.004987531172069825,0.014962593516209476,0.3491271820448878,0.0,0.0199501246882793,0.0,0.017456359102244388,0.4763092269326683,0.0024937655860349127,0.0024937655860349127,0.00997506234413965,0.10224438902743142,Abyss_Networks-It_s_Always_Live.wav,raphiphop
3,0.14214463840399003,0.02493765586034913,0.2119700748129676,0.13466334164588528,0.059850374064837904,0.034912718204488775,0.10972568578553615,0.004987531172069825,0.017456359102244388,0.04239401496259352,0.20698254364089774,0.00997506234413965,AD___Jack_Cracker__the_Crest_-High_School.wav,raphiphop
4,0.1596009975062344,0.014962593516209476,0.32917705735660846,0.034912718204488775,0.00997506234413965,0.007481296758104738,0.2344139650872818,0.014962593516209476,0.00997506234413965,0.017456359102244388,0.1546134663341646,0.012468827930174564,AD___Jack_Cracker__the_Crest_-I_Like_the_Dark.wav,raphiphop
5,0.0199501246882793,0.0,0.32169576059850374,0.0024937655860349127,0.22942643391521197,0.0,0.39900249376558605,0.0,0.0,0.00997506234413965,0.007481296758104738,0.00997506234413965,AK_MC_s-This_is_not_a_test.wav,raphiphop
6,0.05486284289276808,0.007481296758104738,0.04987531172069826,0.014962593516209476,0.04987531172069826,0.004987531172069825,0.08728179551122195,0.0,0.022443890274314215,0.34413965087281795,0.3541147132169576,0.00997506234413965,Anialation-UNITED_LIEZ.wav,raphiphop
7,0.05236907730673317,0.0199501246882793,0.4488778054862843,0.03740648379052369,0.03740648379052369,0.04987531172069826,0.15211970074812967,0.014962593516209476,0.04239401496259352,0.06733167082294264,0.05236907730673317,0.02493765586034913,Apakacrakers-Hotter.wav,raphiphop
8,0.014962593516209476,0.11221945137157108,0.33915211970074816,0.06982543640897755,0.09226932668329177,0.0199501246882793,0.09476309226932668,0.004987531172069825,0.0024937655860349127,0.04987531172069826,0.1745635910224439,0.02493765586034913,Apakacrakers-The_Interview.wav,raphiphop
9,0.022443890274314215,0.007481296758104738,0.3865336658354115,0.007481296758104738,0.034912718204488775,0.0,0.04239401496259352,0.12219451371571072,0.0,0.014962593516209476,0.059850374064837904,0.30174563591022446,ApostleDZack-Da_Righteous_Kidd.wav,raphiphop
10,0.04488778054862843,0.00997506234413965,0.286783042394015,0.04738154613466334,0.04738154613466334,0.06982543640897755,0.36159600997506236,0.0,0.007481296758104738,0.0399002493765586,0.057356608478802994,0.02743142144638404,ApostleDZack-Next_2_U.wav,raphiphop
11,0.0399002493765586,0.034912718204488775,0.1396508728179551,0.03740648379052369,0.06234413965087282,0.06733167082294264,0.32917705735660846,0.007481296758104738,0.0199501246882793,0.0773067331670823,0.16708229426433915,0.017456359102244388,Area_51_MC_s-Area_51_Show_Sampler.wav,raphiphop
12,0.1172069825436409,0.00997506234413965,0.18952618453865336,0.0199501246882793,0.0199501246882793,0.06234413965087282,0.3790523690773067,0.014962593516209476,0.004987531172069825,0.0024937655860349127,0.10723192019950124,0.07231920199501247,Arkatext-Commercial_Cut.wav,raphiphop
13,0.0399002493765586,0.004987531172069825,0.3316708229426434,0.022443890274314215,0.0798004987531172,0.1546134663341646,0.28428927680798005,0.0024937655860349127,0.022443890274314215,0.012468827930174564,0.014962593516209476,0.029925187032418952,Arkatext-The_Message.wav,raphiphop
14,0.05527638190954774,0.0,0.3417085427135678,0.08040201005025126,0.11055276381909548,0.09045226130653267,0.1658291457286432,0.005025125628140704,0.035175879396984924,0.03015075376884422,0.07788944723618091,0.007537688442211055,Artistic_Anarchists-Backs_Off_The_Wall.wav,raphiphop
15,0.017456359102244388,0.007481296758104738,0.39900249376558605,0.05486284289276808,0.05236907730673317,0.012468827930174564,0.1596009975062344,0.032418952618453865,0.0024937655860349127,0.04738154613466334,0.18952618453865336,0.02493765586034913,Artistic_Anarchists-Don_t_F__With_Us.wav,raphiphop
16,0.04738154613466334,0.0024937655860349127,0.8079800498753117,0.0,0.012468827930174564,0.0024937655860349127,0.0798004987531172,0.007481296758104738,0.0,0.0,0.02493765586034913,0.014962593516209476,Assasyn_Dynasty-Vaccination.wav,raphiphop
17,0.0024937655860349127,0.007481296758104738,0.743142144638404,0.0024937655860349127,0.0024937655860349127,0.0,0.029925187032418952,0.16957605985037408,0.014962593516209476,0.012468827930174564,0.012468827930174564,0.0024937655860349127,Azael-Take_it_back.wav,raphiphop
18,0.034912718204488775,0.014962593516209476,0.22942643391521197,0.032418952618453865,0.16458852867830423,0.0024937655860349127,0.36159600997506236,0.0,0.0024937655860349127,0.0199501246882793,0.13466334164588528,0.0024937655860349127,Basement-Natural.wav,raphiphop
19,0.10473815461346633,0.02493765586034913,0.18952618453865336,0.0199501246882793,0.06982543640897755,0.04738154613466334,0.26932668329177056,0.007481296758104738,0.0024937655860349127,0.07481296758104738,0.1571072319201995,0.032418952618453865,Bdot_C-Get_Down_baby_.wav,raphiphop
20,0.02493765586034913,0.0024937655860349127,0.07231920199501247,0.004987531172069825,0.1571072319201995,0.012468827930174564,0.3516209476309227,0.007481296758104738,0.0,0.012468827930174564,0.32169576059850374,0.032418952618453865,Beneficial-Real_Life.wav,raphiphop
21,0.08977556109725686,0.017456359102244388,0.1770573566084788,0.029925187032418952,0.10972568578553615,0.09476309226932668,0.20947630922693267,0.032418952618453865,0.017456359102244388,0.06733167082294264,0.08728179551122195,0.06733167082294264,BISHOP_Brigante-Communicate.wav,raphiphop
22,0.059850374064837904,0.034912718204488775,0.1371571072319202,0.08229426433915212,0.04239401496259352,0.05486284289276808,0.3491271820448878,0.06982543640897755,0.08229426433915212,0.012468827930174564,0.02493765586034913,0.04987531172069826,BISHOP_Brigante-That_s_The_Way.wav,raphiphop
23,0.007481296758104738,0.004987531172069825,0.28428927680798005,0.017456359102244388,0.3117206982543641,0.0,0.0,0.19451371571072318,0.0,0.0,0.007481296758104738,0.17206982543640897,Blackwell_a_k_a_Da_ILL_Malotta-The_Devil_is_Trying_to_Get_the_Best_of_Me.wav,raphiphop
24,0.24688279301745636,0.03740648379052369,0.23690773067331672,0.0199501246882793,0.04488778054862843,0.022443890274314215,0.10972568578553615,0.017456359102244388,0.04738154613466334,0.029925187032418952,0.13466334164588528,0.05236907730673317,Blue_Discourse-Scotch_on_the_Rocks.wav,raphiphop
25,0.004987531172069825,0.00997506234413965,0.03740648379052369,0.0,0.0,0.0,0.5561097256857855,0.0,0.0024937655860349127,0.004987531172069825,0.3790523690773067,0.004987531172069825,blurred_insight-i_got_love.wav,raphiphop
26,0.014962593516209476,0.0,0.2144638403990025,0.014962593516209476,0.06733167082294264,0.04239401496259352,0.33665835411471323,0.014962593516209476,0.06982543640897755,0.09476309226932668,0.12219451371571072,0.007481296758104738,blurred_insight-Longer_than_a_Lifetime.wav,raphiphop
27,0.2743142144638404,0.017456359102244388,0.28428927680798005,0.07231920199501247,0.04987531172069826,0.0199501246882793,0.16209476309226933,0.012468827930174564,0.00997506234413965,0.02743142144638404,0.057356608478802994,0.012468827930174564,blurred_insight-Taste_the_Shit.wav,raphiphop
28,0.14962593516209477,0.004987531172069825,0.07231920199501247,0.03740648379052369,0.18204488778054864,0.0,0.08977556109725686,0.07231920199501247,0.0,0.034912718204488775,0.06483790523690773,0.29177057356608477,BMS-Joker_s.wav,raphiphop
29,0.057356608478802994,0.012468827930174564,0.3640897755610973,0.022443890274314215,0.029925187032418952,0.012468827930174564,0.14463840399002495,0.0024937655860349127,0.06234413965087282,0.00997506234413965,0.2543640897755611,0.02743142144638404,Booda_Angels-This_Is_It_featuring_Eddie_Kain.wav,raphiphop
30,0.02743142144638404,0.0399002493765586,0.26433915211970077,0.0199501246882793,0.02743142144638404,0.0,0.00997506234413965,0.314214463840399,0.0,0.017456359102244388,0.04239401496259352,0.23690773067331672,Brassknucks-Saddle_Up.wav,raphiphop
31,0.012468827930174564,0.0024937655860349127,0.17206982543640897,0.02743142144638404,0.05486284289276808,0.00997506234413965,0.6034912718204489,0.0,0.0,0.004987531172069825,0.08977556109725686,0.022443890274314215,Brassknucks-Soulful_Spirit.wav,raphiphop
32,0.11970074812967581,0.004987531172069825,0.5486284289276808,0.0199501246882793,0.022443890274314215,0.0,0.007481296758104738,0.19451371571072318,0.0024937655860349127,0.0399002493765586,0.007481296758104738,0.032418952618453865,Brownz_Family-Artificial_Life.wav,raphiphop
33,0.0199501246882793,0.004987531172069825,0.456359102244389,0.06483790523690773,0.1571072319201995,0.014962593516209476,0.16957605985037408,0.0,0.0,0.007481296758104738,0.09975062344139651,0.004987531172069825,Brownz_Family-Flying_Ova_.wav,raphiphop
34,0.004987531172069825,0.012468827930174564,0.4763092269326683,0.1770573566084788,0.00997506234413965,0.22443890274314215,0.05486284289276808,0.0,0.004987531172069825,0.007481296758104738,0.02493765586034913,0.0024937655860349127,Brownz_Family-Tunes_4da_Spirit.wav,raphiphop
35,0.01507537688442211,0.010050251256281407,0.20854271356783918,0.002512562814070352,0.002512562814070352,0.002512562814070352,0.6582914572864321,0.002512562814070352,0.0,0.005025125628140704,0.0829145728643216,0.010050251256281407,Butterson_L_sworth-Don_t_Know_Where_To_Go.wav,raphiphop
36,0.01256281407035176,0.005025125628140704,0.36180904522613067,0.10050251256281408,0.2135678391959799,0.03768844221105527,0.17839195979899497,0.04020100502512563,0.005025125628140704,0.022613065326633167,0.020100502512562814,0.002512562814070352,Butterson_L_sworth-F_the_Law.wav,raphiphop
37,0.03740648379052369,0.06733167082294264,0.30174563591022446,0.022443890274314215,0.04738154613466334,0.0399002493765586,0.3516209476309227,0.03740648379052369,0.012468827930174564,0.012468827930174564,0.05486284289276808,0.014962593516209476,BU_BONIC_INC_-Relax_Yourself.wav,raphiphop
38,0.04738154613466334,0.017456359102244388,0.20698254364089774,0.09975062344139651,0.10972568578553615,0.07481296758104738,0.16209476309226933,0.0199501246882793,0.0199501246882793,0.04488778054862843,0.13216957605985039,0.06483790523690773,B_Brock-2_N_The_Morning__lt_uncut_gt_.wav,raphiphop
39,0.007481296758104738,0.0024937655860349127,0.3192019950124688,0.057356608478802994,0.12967581047381546,0.04738154613466334,0.2793017456359102,0.017456359102244388,0.0199501246882793,0.0399002493765586,0.057356608478802994,0.022443890274314215,B_Brock-Stressed_N_Depressed.wav,raphiphop
40,0.02493765586034913,0.017456359102244388,0.14463840399002495,0.20947630922693267,0.059850374064837904,0.0199501246882793,0.4538653366583541,0.0,0.012468827930174564,0.00997506234413965,0.02743142144638404,0.0199501246882793,CANDEE_REIGN-MY_DEBUT.wav,raphiphop
41,0.07231920199501247,0.014962593516209476,0.15211970074812967,0.08229426433915212,0.1371571072319202,0.05486284289276808,0.41895261845386533,0.0024937655860349127,0.014962593516209476,0.00997506234413965,0.03740648379052369,0.0024937655860349127,CarD-The_Rude_Awakening.wav,raphiphop
42,0.032418952618453865,0.00997506234413965,0.32169576059850374,0.012468827930174564,0.18952618453865336,0.02493765586034913,0.18952618453865336,0.04488778054862843,0.00997506234413965,0.05236907730673317,0.04738154613466334,0.06483790523690773,Cashada-Why_.wav,raphiphop
43,0.06982543640897755,0.014962593516209476,0.38154613466334164,0.02493765586034913,0.10473815461346633,0.02743142144638404,0.286783042394015,0.0024937655860349127,0.00997506234413965,0.0199501246882793,0.04738154613466334,0.00997506234413965,Central_Plains-Contact.wav,raphiphop
44,0.012468827930174564,0.004987531172069825,0.7755610972568578,0.012468827930174564,0.012468827930174564,0.004987531172069825,0.06234413965087282,0.007481296758104738,0.014962593516209476,0.04987531172069826,0.03740648379052369,0.004987531172069825,Charli_Funk-Bump.wav,raphiphop
45,0.007481296758104738,0.004987531172069825,0.4613466334164589,0.007481296758104738,0.017456359102244388,0.0,0.0,0.24438902743142144,0.004987531172069825,0.0024937655860349127,0.10723192019950124,0.14214463840399003,CHILDREN_OF_THE_FOG-Innocence_Lost.wav,raphiphop
46,0.07231920199501247,0.007481296758104738,0.05486284289276808,0.034912718204488775,0.0199501246882793,0.004987531172069825,0.2194513715710723,0.0024937655860349127,0.014962593516209476,0.10723192019950124,0.43640897755610975,0.02493765586034913,child_uncurible-My_Shit.wav,raphiphop
47,0.0024937655860349127,0.0024937655860349127,0.6783042394014963,0.014962593516209476,0.022443890274314215,0.02493765586034913,0.22693266832917705,0.0,0.0,0.0024937655860349127,0.0199501246882793,0.004987531172069825,Chris_Rel-The_Messenger.wav,raphiphop
48,0.08977556109725686,0.014962593516209476,0.1596009975062344,0.00997506234413965,0.014962593516209476,0.022443890274314215,0.5760598503740648,0.02493765586034913,0.007481296758104738,0.02743142144638404,0.03740648379052369,0.014962593516209476,COLABO-Back_To_Tha_Castle.wav,raphiphop
49,0.012468827930174564,0.0024937655860349127,0.22693266832917705,0.04239401496259352,0.12718204488778054,0.0,0.03740648379052369,0.3940149625935162,0.0,0.0,0.08478802992518704,0.07231920199501247,Cold_Duck_Complex-Wake_Up.wav,raphiphop
50,0.007481296758104738,0.0,0.4713216957605985,0.0399002493765586,0.08478802992518704,0.0,0.17206982543640897,0.0024937655860349127,0.004987531172069825,0.007481296758104738,0.20698254364089774,0.0024937655860349127,Creative_Nature-Giggles_And_Kicks.wav,raphiphop
51,0.3640897755610973,0.029925187032418952,0.2793017456359102,0.0,0.017456359102244388,0.24688279301745636,0.0,0.0,0.0,0.00997506234413965,0.04239401496259352,0.00997506234413965,Critical_Mindz-Good_2_Be_Wrong.wav,raphiphop
52,0.012468827930174564,0.0024937655860349127,0.23940149625935161,0.029925187032418952,0.14214463840399003,0.0,0.03740648379052369,0.33915211970074816,0.0024937655860349127,0.00997506234413965,0.029925187032418952,0.1546134663341646,Dangerous_Affiliation-confrontations.wav,raphiphop
53,0.007481296758104738,0.0024937655860349127,0.1596009975062344,0.014962593516209476,0.13216957605985039,0.004987531172069825,0.2793017456359102,0.0024937655860349127,0.04488778054862843,0.1571072319201995,0.19201995012468828,0.0024937655860349127,Dangerous_Affiliation-Dont_Seem_Right__Wanna_Be_.wav,raphiphop
54,0.04987531172069826,0.014962593516209476,0.3765586034912718,0.07231920199501247,0.12718204488778054,0.02493765586034913,0.17955112219451372,0.02493765586034913,0.004987531172069825,0.0024937655860349127,0.11221945137157108,0.00997506234413965,Dangerous_Affiliation-Sinfull_Nature.wav,raphiphop
55,0.10224438902743142,0.012468827930174564,0.314214463840399,0.0,0.06234413965087282,0.04987531172069826,0.1371571072319202,0.0199501246882793,0.0,0.06234413965087282,0.23192019950124687,0.007481296758104738,DAVID_CHAMPION-_HERE_WE_GO_AGAIN_.wav,raphiphop
56,0.09226932668329177,0.007481296758104738,0.2942643391521197,0.014962593516209476,0.04239401496259352,0.03740648379052369,0.17955112219451372,0.03740648379052369,0.029925187032418952,0.0798004987531172,0.1172069825436409,0.06733167082294264,Da_Gooniez-All_4_You.wav,raphiphop
57,0.012468827930174564,0.00997506234413965,0.26683291770573564,0.0024937655860349127,0.004987531172069825,0.004987531172069825,0.3640897755610973,0.0024937655860349127,0.0,0.0,0.32169576059850374,0.00997506234413965,Dejanero-Ballin_.wav,raphiphop
58,0.02493765586034913,0.029925187032418952,0.11221945137157108,0.0199501246882793,0.04239401496259352,0.02743142144638404,0.341645885286783,0.0,0.032418952618453865,0.08478802992518704,0.2817955112219451,0.0024937655860349127,Devante_Saunders-Architect.wav,raphiphop
59,0.014962593516209476,0.004987531172069825,0.1970074812967581,0.00997506234413965,0.017456359102244388,0.0024937655860349127,0.5336658354114713,0.0,0.02493765586034913,0.007481296758104738,0.1770573566084788,0.00997506234413965,Devante_Saunders-Game_On_Lock.wav,raphiphop
60,0.0399002493765586,0.05486284289276808,0.2892768079800499,0.06982543640897755,0.04239401496259352,0.02743142144638404,0.34663341645885287,0.012468827930174564,0.0024937655860349127,0.0024937655860349127,0.09975062344139651,0.012468827930174564,Devante_Saunders-Oh_No.wav,raphiphop
61,0.07481296758104738,0.0024937655860349127,0.3915211970074813,0.022443890274314215,0.007481296758104738,0.004987531172069825,0.4239401496259352,0.0,0.0,0.017456359102244388,0.04738154613466334,0.007481296758104738,Devon_Maya-Packed_up.wav,raphiphop
62,0.017456359102244388,0.017456359102244388,0.4089775561097257,0.00997506234413965,0.20448877805486285,0.03740648379052369,0.2194513715710723,0.0199501246882793,0.029925187032418952,0.017456359102244388,0.014962593516209476,0.0024937655860349127,DGR_Melange-Hot_.wav,raphiphop
63,0.017456359102244388,0.0,0.2169576059850374,0.012468827930174564,0.06483790523690773,0.0,0.628428927680798,0.007481296758104738,0.0024937655860349127,0.014962593516209476,0.02743142144638404,0.007481296758104738,Digitally_Synchronized_Analog-SPLINTER.wav,raphiphop
64,0.04738154613466334,0.017456359102244388,0.18204488778054864,0.08977556109725686,0.19451371571072318,0.017456359102244388,0.19950124688279303,0.017456359102244388,0.014962593516209476,0.022443890274314215,0.18703241895261846,0.00997506234413965,Divine_MC-I_Hear_Ya_Cries.wav,raphiphop
65,0.5985037406483791,0.0,0.0,0.014962593516209476,0.012468827930174564,0.0,0.36159600997506236,0.0,0.0,0.0,0.0,0.012468827930174564,Divine_MC-State_Of_Misery.wav,raphiphop
66,0.06234413965087282,0.022443890274314215,0.12967581047381546,0.059850374064837904,0.07481296758104738,0.04239401496259352,0.3491271820448878,0.00997506234413965,0.014962593516209476,0.029925187032418952,0.1770573566084788,0.02743142144638404,DraMatiQue-Be___.wav,raphiphop
67,0.029925187032418952,0.00997506234413965,0.14463840399002495,0.017456359102244388,0.06234413965087282,0.0,0.1745635910224439,0.10473815461346633,0.0,0.0024937655860349127,0.007481296758104738,0.4463840399002494,DraMatiQue___BenFlowz-Sky_High.wav,raphiphop
68,0.05236907730673317,0.04488778054862843,0.06483790523690773,0.014962593516209476,0.022443890274314215,0.012468827930174564,0.341645885286783,0.017456359102244388,0.014962593516209476,0.06483790523690773,0.32917705735660846,0.0199501246882793,DraMatiQue___BenFlowz-Spellbound.wav,raphiphop
69,0.0798004987531172,0.0399002493765586,0.26433915211970077,0.059850374064837904,0.05236907730673317,0.014962593516209476,0.02743142144638404,0.00997506234413965,0.022443890274314215,0.06733167082294264,0.34663341645885287,0.014962593516209476,DraMatiQue___BenFlowz-Wonderful.wav,raphiphop
70,0.00997506234413965,0.007481296758104738,0.24438902743142144,0.029925187032418952,0.06483790523690773,0.00997506234413965,0.543640897755611,0.0024937655860349127,0.00997506234413965,0.00997506234413965,0.05486284289276808,0.012468827930174564,Dynamic_Certified-How_Come.wav,raphiphop
71,0.0399002493765586,0.0,0.03740648379052369,0.04987531172069826,0.713216957605985,0.0,0.00997506234413965,0.04488778054862843,0.0024937655860349127,0.0399002493765586,0.012468827930174564,0.04987531172069826,D_O_-This_Love.wav,raphiphop
72,0.09226932668329177,0.0199501246882793,0.18453865336658354,0.017456359102244388,0.06483790523690773,0.007481296758104738,0.2144638403990025,0.0,0.012468827930174564,0.007481296758104738,0.3516209476309227,0.02743142144638404,Element_of_Chaos-Feelin__Right_f__Legion_Lord___Felicia.wav,raphiphop
73,0.022443890274314215,0.012468827930174564,0.24688279301745636,0.007481296758104738,0.02743142144638404,0.02493765586034913,0.571072319201995,0.03740648379052369,0.007481296758104738,0.007481296758104738,0.02493765586034913,0.00997506234413965,Element_of_Chaos-NBConnexion_Mixtape_Exclusive.wav,raphiphop
74,0.032418952618453865,0.0199501246882793,0.29925187032418954,0.0024937655860349127,0.07481296758104738,0.012468827930174564,0.12967581047381546,0.02493765586034913,0.012468827930174564,0.00997506234413965,0.36159600997506236,0.0199501246882793,Element_of_Chaos-Weapon_of_Choice_f__Legion_Lord.wav,raphiphop
75,0.029925187032418952,0.0,0.39900249376558605,0.034912718204488775,0.03740648379052369,0.10473815461346633,0.3167082294264339,0.004987531172069825,0.012468827930174564,0.007481296758104738,0.04239401496259352,0.00997506234413965,Eric_Campbell-God_s_Bad_Rap.wav,raphiphop
76,0.032418952618453865,0.0,0.11970074812967581,0.0199501246882793,0.10224438902743142,0.0,0.06733167082294264,0.3516209476309227,0.0024937655860349127,0.05486284289276808,0.02743142144638404,0.22194513715710723,FALLEN_ANGELZ-LIFE.wav,raphiphop
77,0.0199501246882793,0.0,0.0773067331670823,0.004987531172069825,0.10473815461346633,0.012468827930174564,0.6807980049875312,0.0024937655860349127,0.03740648379052369,0.022443890274314215,0.032418952618453865,0.004987531172069825,Fatality_Records___Entertainment-_Seasons_Change__G_Nice.wav,raphiphop
78,0.012468827930174564,0.0,0.10473815461346633,0.0024937655860349127,0.022443890274314215,0.04987531172069826,0.5935162094763092,0.007481296758104738,0.0,0.012468827930174564,0.19201995012468828,0.0024937655860349127,FDAP_-Alienated.wav,raphiphop
79,0.06733167082294264,0.0,0.5935162094763092,0.014962593516209476,0.10473815461346633,0.00997506234413965,0.16708229426433915,0.0,0.0,0.0024937655860349127,0.03740648379052369,0.0024937655860349127,Flipside-Creepin__In.wav,raphiphop
80,0.09476309226932668,0.0024937655860349127,0.23940149625935161,0.04239401496259352,0.06483790523690773,0.02743142144638404,0.45885286783042395,0.0024937655860349127,0.0,0.00997506234413965,0.05236907730673317,0.004987531172069825,Fokissed-Fokissed_w_BlackWolff__The_Lord_s_Other_Prayer.wav,raphiphop
81,0.26932668329177056,0.0199501246882793,0.23940149625935161,0.08478802992518704,0.10972568578553615,0.03740648379052369,0.08728179551122195,0.017456359102244388,0.014962593516209476,0.022443890274314215,0.057356608478802994,0.0399002493765586,Fokissed-Fokissed___Born_to_Be_a_Star.wav,raphiphop
82,0.0399002493765586,0.0199501246882793,0.4014962593516209,0.09226932668329177,0.11221945137157108,0.06982543640897755,0.17206982543640897,0.0,0.022443890274314215,0.007481296758104738,0.057356608478802994,0.004987531172069825,Fokissed-Fokissed___Now_THAT_s_Gangsta.wav,raphiphop
83,0.14463840399002495,0.00997506234413965,0.18453865336658354,0.06733167082294264,0.14214463840399003,0.06733167082294264,0.2543640897755611,0.004987531172069825,0.014962593516209476,0.017456359102244388,0.07231920199501247,0.0199501246882793,Fokissed-Fokissed___The_Following_Messages.wav,raphiphop
84,0.07481296758104738,0.02493765586034913,0.26433915211970077,0.0773067331670823,0.0798004987531172,0.11221945137157108,0.13466334164588528,0.004987531172069825,0.0199501246882793,0.08229426433915212,0.11221945137157108,0.012468827930174564,Fokissed-Fokissed___You_Must_Be_Mistaken.wav,raphiphop
85,0.022443890274314215,0.0,0.23690773067331672,0.012468827930174564,0.032418952618453865,0.0,0.0399002493765586,0.5960099750623441,0.0024937655860349127,0.0,0.0,0.057356608478802994,Freeloadas_Productions_Inc_-Follow_Me.wav,raphiphop
86,0.10224438902743142,0.12967581047381546,0.11970074812967581,0.05236907730673317,0.0798004987531172,0.007481296758104738,0.33915211970074816,0.007481296758104738,0.007481296758104738,0.022443890274314215,0.11970074812967581,0.012468827930174564,Freeloadas_Productions_Inc_-Strip_Pole_Blues.wav,raphiphop
87,0.05486284289276808,0.03740648379052369,0.08977556109725686,0.04239401496259352,0.034912718204488775,0.0,0.007481296758104738,0.600997506234414,0.0024937655860349127,0.012468827930174564,0.02493765586034913,0.09226932668329177,Front_liners-Proper_english.wav,raphiphop
88,0.0399002493765586,0.0,0.1571072319201995,0.0399002493765586,0.08728179551122195,0.0,0.47381546134663344,0.0,0.00997506234413965,0.00997506234413965,0.17206982543640897,0.00997506234413965,Fulani-Lady_Friend.wav,raphiphop
89,0.032418952618453865,0.007481296758104738,0.17206982543640897,0.04239401496259352,0.017456359102244388,0.007481296758104738,0.6134663341645885,0.0,0.014962593516209476,0.012468827930174564,0.04738154613466334,0.032418952618453865,Fulani-Scandelous.wav,raphiphop
90,0.04987531172069826,0.03740648379052369,0.24189526184538654,0.02493765586034913,0.012468827930174564,0.007481296758104738,0.5062344139650873,0.004987531172069825,0.017456359102244388,0.012468827930174564,0.06733167082294264,0.017456359102244388,Full_Clip-Reality_Rap.wav,raphiphop
91,0.08728179551122195,0.03740648379052369,0.23940149625935161,0.0773067331670823,0.1970074812967581,0.0798004987531172,0.0773067331670823,0.04239401496259352,0.09725685785536159,0.00997506234413965,0.04987531172069826,0.004987531172069825,F_N_I_C_-Mo_Dime.wav,raphiphop
92,0.029925187032418952,0.004987531172069825,0.18453865336658354,0.017456359102244388,0.09975062344139651,0.0,0.0199501246882793,0.47381546134663344,0.007481296758104738,0.0024937655860349127,0.007481296758104738,0.15211970074812967,gebo-Whazup_now__partna__.wav,raphiphop
93,0.1371571072319202,0.014962593516209476,0.19950124688279303,0.04738154613466334,0.012468827930174564,0.022443890274314215,0.2593516209476309,0.012468827930174564,0.022443890274314215,0.004987531172069825,0.256857855361596,0.00997506234413965,GENOCIDE-GET_DAT_.wav,raphiphop
94,0.05486284289276808,0.007481296758104738,0.16957605985037408,0.1546134663341646,0.10972568578553615,0.06982543640897755,0.34413965087281795,0.0,0.017456359102244388,0.017456359102244388,0.04488778054862843,0.00997506234413965,GENOCIDE-Spit_To_Death.wav,raphiphop
95,0.08478802992518704,0.017456359102244388,0.20698254364089774,0.12219451371571072,0.10473815461346633,0.02743142144638404,0.3192019950124688,0.0,0.00997506234413965,0.029925187032418952,0.07231920199501247,0.004987531172069825,GENOCIDE-Strive.wav,raphiphop
96,0.02743142144638404,0.0024937655860349127,0.3566084788029925,0.02493765586034913,0.02743142144638404,0.0024937655860349127,0.24438902743142144,0.0024937655860349127,0.0024937655860349127,0.034912718204488775,0.26683291770573564,0.007481296758104738,Ginnis-Compete_W__Few.wav,raphiphop
97,0.00997506234413965,0.00997506234413965,0.3266832917705736,0.04488778054862843,0.07481296758104738,0.0,0.0,0.341645885286783,0.0,0.03740648379052369,0.0024937655860349127,0.15211970074812967,Gym_Class_Heroes-Decrepit_Bricks.wav,raphiphop
98,0.017456359102244388,0.0024937655860349127,0.07481296758104738,0.017456359102244388,0.05486284289276808,0.0399002493765586,0.513715710723192,0.0,0.0024937655860349127,0.0,0.256857855361596,0.0199501246882793,G_Band_Free-Average_MC.wav,raphiphop
99,0.04239401496259352,0.0,0.0,0.0,0.0,0.0,0.6708229426433915,0.0,0.0,0.0,0.0,0.286783042394015,G_Loe-I_Might_Be.wav,raphiphop
100,0.00997506234413965,0.007481296758104738,0.10224438902743142,0.017456359102244388,0.03740648379052369,0.0,0.5935162094763092,0.0024937655860349127,0.0199501246882793,0.012468827930174564,0.19451371571072318,0.0024937655860349127,Hillz-Walk_A_Mile.wav,raphiphop
101,0.03740648379052369,0.032418952618453865,0.12967581047381546,0.034912718204488775,0.14463840399002495,0.11471321695760599,0.2144638403990025,0.0199501246882793,0.04987531172069826,0.029925187032418952,0.10473815461346633,0.08728179551122195,Hipacalypse-Keep_it_Underground.wav,raphiphop
102,0.05486284289276808,0.017456359102244388,0.3491271820448878,0.09725685785536159,0.059850374064837904,0.02743142144638404,0.23192019950124687,0.017456359102244388,0.0399002493765586,0.017456359102244388,0.06733167082294264,0.0199501246882793,Hipacalypse-Other_shit.wav,raphiphop
